"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2891,"Blue Earth County","MN","Mankato-North Mankato","27","013",737,0.86,0.862,0.866,0.876,0.882,0.888,0.892,0.898,0.906,0.906,0.906,0.9,0.894,0.882,0.874,0.87,0.872,0.876,0.882,0.884,0.892,0.902,0.91,0.916,0.912,0.9,0.89,0.878,0.874,0.878,0.89,0.906,0.916,0.92,0.916,0.912,0.912,0.914,0.91,0.904,0.896,0.888,0.882,0.868,0.872,0.876,0.898,0.91,0.92,0.924,0.922,0.914,0.912,0.914,0.928,0.94,0.954,0.956,0.956,0.95,0.948,0.942,0.948,0.946,0.94,0.93,0.936,0.954,0.97,0.98,0.986,0.986,0.982,0.97,0.96,0.956,0.956,0.96,0.966,0.976,0.982,0.984,0.986,0.984,0.982,0.976,0.972,0.962,0.952,0.94,0.934,0.928,0.926,0.924,0.922,0.926,0.946,0.966,0.978,0.974,0.968,0.97
1605,"Catoosa County","GA","Chattanooga","13","047",738,0.694,0.688,0.688,0.688,0.688,0.686,0.688,0.688,0.686,0.682,0.678,0.676,0.672,0.67,0.67,0.67,0.67,0.668,0.67,0.674,0.678,0.682,0.684,0.684,0.682,0.678,0.672,0.668,0.668,0.678,0.686,0.694,0.7,0.704,0.706,0.706,0.704,0.706,0.698,0.69,0.68,0.686,0.692,0.7,0.712,0.728,0.738,0.74,0.732,0.724,0.712,0.704,0.7,0.704,0.706,0.71,0.712,0.722,0.734,0.744,0.748,0.746,0.744,0.744,0.75,0.754,0.762,0.762,0.758,0.75,0.744,0.744,0.744,0.744,0.744,0.748,0.754,0.758,0.762,0.762,0.76,0.756,0.752,0.754,0.762,0.776,0.784,0.79,0.792,0.794,0.794,0.794,0.792,0.792,0.792,0.792,0.798,0.802,0.804,0.806,0.806,0.81
664,"Otero County","NM","Alamogordo","35","035",739,0.638,0.636,0.634,0.632,0.636,0.64,0.65,0.662,0.668,0.676,0.676,0.686,0.692,0.698,0.694,0.69,0.684,0.68,0.68,0.674,0.666,0.658,0.66,0.67,0.67,0.67,0.662,0.656,0.654,0.652,0.65,0.65,0.652,0.652,0.65,0.648,0.648,0.646,0.636,0.626,0.612,0.608,0.606,0.61,0.618,0.624,0.628,0.63,0.632,0.634,0.634,0.632,0.626,0.622,0.622,0.626,0.628,0.626,0.622,0.618,0.618,0.62,0.624,0.626,0.63,0.632,0.63,0.626,0.622,0.616,0.61,0.604,0.6,0.598,0.6,0.602,0.606,0.61,0.616,0.618,0.62,0.622,0.624,0.624,0.624,0.624,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.624,0.626,0.632,0.642,0.652,0.656,0.656,0.656
1609,"Chatham County","NC","Durham-Chapel Hill","37","037",740,0.736,0.74,0.742,0.744,0.746,0.748,0.754,0.76,0.764,0.766,0.762,0.764,0.764,0.762,0.76,0.768,0.782,0.796,0.802,0.802,0.802,0.804,0.806,0.8,0.794,0.786,0.78,0.77,0.766,0.774,0.778,0.782,0.782,0.784,0.778,0.772,0.764,0.77,0.776,0.772,0.768,0.768,0.78,0.788,0.798,0.812,0.828,0.846,0.858,0.864,0.866,0.862,0.858,0.856,0.86,0.866,0.874,0.874,0.868,0.858,0.85,0.85,0.858,0.868,0.876,0.88,0.89,0.896,0.902,0.902,0.898,0.888,0.88,0.88,0.888,0.896,0.9,0.9,0.902,0.904,0.906,0.906,0.902,0.898,0.896,0.902,0.91,0.922,0.932,0.936,0.936,0.936,0.934,0.934,0.936,0.934,0.916,0.896,0.878,0.876,0.878,0.882
1426,"Tehama County","CA","Red Bluff","06","103",741,0.942,0.93,0.926,0.924,0.922,0.92,0.924,0.922,0.922,0.922,0.928,0.93,0.932,0.906,0.866,0.818,0.79,0.774,0.764,0.756,0.748,0.74,0.738,0.738,0.742,0.744,0.752,0.756,0.758,0.758,0.756,0.754,0.75,0.748,0.746,0.744,0.742,0.74,0.742,0.746,0.75,0.752,0.756,0.76,0.766,0.77,0.778,0.782,0.786,0.79,0.796,0.804,0.81,0.812,0.812,0.81,0.81,0.816,0.818,0.816,0.808,0.8,0.8,0.808,0.816,0.816,0.814,0.814,0.816,0.816,0.818,0.818,0.82,0.818,0.814,0.812,0.816,0.824,0.836,0.848,0.858,0.864,0.866,0.868,0.87,0.872,0.868,0.862,0.86,0.858,0.858,0.854,0.852,0.852,0.85,0.852,0.86,0.872,0.882,0.89,0.896,0.904
1859,"Liberty County","GA","Hinesville","13","179",742,0.626,0.628,0.628,0.63,0.63,0.636,0.638,0.64,0.64,0.642,0.644,0.646,0.65,0.652,0.652,0.65,0.648,0.646,0.646,0.658,0.674,0.698,0.7,0.692,0.68,0.684,0.692,0.696,0.696,0.692,0.69,0.69,0.692,0.696,0.7,0.702,0.698,0.694,0.688,0.686,0.686,0.688,0.694,0.7,0.706,0.708,0.704,0.696,0.69,0.688,0.688,0.686,0.684,0.68,0.68,0.684,0.688,0.69,0.686,0.682,0.678,0.674,0.672,0.674,0.676,0.676,0.676,0.674,0.672,0.668,0.666,0.666,0.664,0.666,0.668,0.672,0.674,0.674,0.674,0.674,0.674,0.672,0.67,0.67,0.67,0.67,0.67,0.672,0.682,0.69,0.696,0.692,0.69,0.688,0.688,0.688,0.686,0.684,0.682,0.68,0.68,0.682
3258,"Lewis and Clark County","MT","Helena","30","049",743,,,,,,0.848,0.858,0.862,0.858,0.854,0.856,0.866,0.882,0.894,0.89,0.878,0.86,0.846,0.838,0.838,0.846,0.854,0.858,0.854,0.85,0.848,0.852,0.854,0.858,0.86,0.864,0.862,0.854,0.846,0.84,0.842,0.844,0.846,0.842,0.838,0.832,0.836,0.85,0.87,0.88,0.884,0.88,0.884,0.89,0.89,0.89,0.892,0.9,0.912,0.932,0.952,0.956,0.952,0.94,0.932,0.924,0.912,0.906,0.896,0.892,0.89,0.904,0.922,0.934,0.942,0.944,0.946,0.942,0.938,0.94,0.94,0.942,0.94,0.934,0.932,0.942,0.958,0.976,0.988,0.994,0.996,0.992,0.986,0.978,0.974,0.97,0.968,0.966,0.966,0.966,0.97,0.982,0.994,1.002,1.002,1.002,1.002
2443,"Montcalm County","MI","Grand Rapids-Wyoming","26","117",744,,,,,,,,,,,,,,,,,,0.592,0.598,0.604,0.604,0.6,0.598,0.6,0.6,0.602,0.59,0.58,0.57,0.568,0.566,0.57,0.576,0.584,0.586,0.588,0.588,0.592,0.594,0.594,0.594,0.59,0.588,0.59,0.594,0.602,0.608,0.616,0.614,0.61,0.606,0.606,0.608,0.614,0.618,0.622,0.628,0.636,0.642,0.646,0.646,0.644,0.646,0.646,0.646,0.642,0.642,0.642,0.644,0.644,0.646,0.648,0.65,0.652,0.652,0.652,0.654,0.656,0.658,0.662,0.668,0.68,0.69,0.696,0.694,0.684,0.676,0.674,0.676,0.68,0.682,0.684,0.686,0.688,0.69,0.692,0.7,0.71,0.718,0.718,0.716,0.714
3066,"Washington County","NY","Glens Falls","36","115",745,1.094,1.09,1.082,1.076,1.074,1.074,1.088,1.112,1.134,1.146,1.148,1.142,1.12,1.1,1.086,1.086,1.106,1.126,1.148,1.152,1.146,1.15,1.142,1.142,1.128,1.142,1.164,1.184,1.2,1.212,1.242,1.274,1.296,1.302,1.264,1.232,1.244,1.27,1.274,1.24,1.2,1.17,1.174,1.23,1.276,1.284,1.262,1.256,1.248,1.234,1.206,1.198,1.188,1.186,1.168,1.174,1.184,1.194,1.184,1.166,1.148,1.128,1.11,1.112,1.12,1.142,1.156,1.166,1.168,1.166,1.164,1.16,1.15,1.138,1.12,1.104,1.094,1.086,1.084,1.088,1.096,1.106,1.118,1.124,1.12,1.108,1.092,1.08,1.074,1.072,1.07,1.068,1.068,1.066,1.064,1.064,1.07,1.08,1.088,1.092,1.098,1.096
2214,"Columbia County","NY","Hudson","36","021",746,1.086,1.086,1.082,1.082,1.084,1.092,1.106,1.12,1.132,1.138,1.13,1.094,1.046,0.994,0.964,0.944,0.952,0.976,1.022,1.07,1.108,1.124,1.114,1.09,1.058,1.032,1.008,1,1.006,1.03,1.06,1.084,1.092,1.09,1.084,1.072,1.05,1.028,1.012,1.008,1.02,1.048,1.08,1.102,1.11,1.106,1.094,1.072,1.046,1.018,0.996,0.98,0.982,1.008,1.04,1.062,1.064,1.054,1.048,1.064,1.096,1.122,1.094,1.072,1.052,1.068,1.076,1.08,1.086,1.092,1.106,1.126,1.144,1.15,1.138,1.122,1.11,1.112,1.122,1.14,1.154,1.152,1.132,1.108,1.09,1.082,1.082,1.086,1.098,1.112,1.124,1.132,1.134,1.136,1.138,1.144,1.148,1.15,1.148,1.15,1.158,1.174
142,"Coos County","OR","Coos Bay","41","011",747,0.686,0.684,0.684,0.684,0.69,0.694,0.7,0.704,0.712,0.716,0.716,0.714,0.706,0.704,0.704,0.706,0.706,0.702,0.698,0.7,0.706,0.714,0.728,0.748,0.766,0.77,0.766,0.76,0.752,0.746,0.74,0.74,0.742,0.742,0.74,0.734,0.724,0.706,0.686,0.67,0.666,0.668,0.676,0.684,0.698,0.716,0.732,0.746,0.748,0.748,0.746,0.746,0.75,0.756,0.768,0.776,0.78,0.774,0.77,0.77,0.776,0.776,0.774,0.776,0.792,0.812,0.832,0.846,0.856,0.86,0.866,0.874,0.88,0.884,0.882,0.88,0.88,0.884,0.888,0.894,0.902,0.912,0.92,0.926,0.932,0.938,0.944,0.95,0.954,0.956,0.958,0.958,0.96,0.96,0.96,0.964,0.974,0.98,0.98,0.974,0.974,0.974
2149,"Bradford County","PA","Sayre","42","015",748,0.654,0.654,0.654,0.656,0.66,0.67,0.674,0.686,0.69,0.688,0.68,0.67,0.662,0.656,0.652,0.656,0.662,0.668,0.674,0.68,0.688,0.694,0.688,0.682,0.676,0.668,0.664,0.654,0.654,0.66,0.666,0.674,0.678,0.688,0.69,0.694,0.694,0.688,0.678,0.672,0.674,0.676,0.682,0.682,0.686,0.68,0.676,0.67,0.662,0.656,0.656,0.654,0.65,0.648,0.656,0.664,0.676,0.68,0.684,0.674,0.658,0.63,0.602,0.614,0.628,0.648,0.646,0.656,0.662,0.654,0.642,0.636,0.634,0.632,0.624,0.618,0.614,0.62,0.622,0.622,0.622,0.624,0.622,0.614,0.596,0.584,0.578,0.58,0.568,0.548,0.522,0.506,0.496,0.49,0.488,0.492,0.518,0.548,0.576,0.584,0.584,0.582
1745,"Hamblen County","TN","Morristown","47","063",749,0.656,0.656,0.656,0.65,0.644,0.638,0.638,0.638,0.64,0.642,0.648,0.654,0.66,0.662,0.66,0.658,0.66,0.66,0.662,0.664,0.666,0.668,0.67,0.668,0.666,0.664,0.664,0.66,0.66,0.658,0.66,0.664,0.67,0.676,0.68,0.682,0.684,0.682,0.682,0.682,0.68,0.676,0.674,0.672,0.674,0.674,0.678,0.678,0.682,0.682,0.684,0.684,0.686,0.686,0.69,0.692,0.698,0.698,0.698,0.692,0.686,0.68,0.676,0.674,0.676,0.684,0.692,0.696,0.698,0.696,0.696,0.694,0.692,0.688,0.684,0.68,0.678,0.68,0.682,0.688,0.698,0.708,0.714,0.718,0.718,0.718,0.718,0.718,0.716,0.716,0.714,0.714,0.714,0.714,0.712,0.714,0.724,0.736,0.744,0.746,0.744,0.74
2675,"Crow Wing County","MN","Brainerd","27","035",750,,,,,,,,,,,,,,,,,,1.052,1.052,1.06,1.066,1.074,1.074,1.072,1.064,1.056,1.056,1.052,1.056,1.062,1.078,1.096,1.1,1.1,1.094,1.084,1.07,1.07,1.072,1.078,1.07,1.07,1.076,1.084,1.086,1.08,1.072,1.068,1.068,1.07,1.07,1.072,1.072,1.078,1.088,1.102,1.116,1.124,1.124,1.118,1.11,1.1,1.1,1.106,1.114,1.122,1.126,1.13,1.132,1.134,1.13,1.118,1.102,1.086,1.08,1.08,1.084,1.088,1.09,1.09,1.094,1.1,1.106,1.106,1.102,1.096,1.092,1.09,1.094,1.098,1.102,1.104,1.104,1.106,1.104,1.106,1.118,1.134,1.148,1.148,1.144,1.136
2201,"Chippewa County","WI","Eau Claire","55","017",751,,,,,,,,,,,,,,,,,,0.612,0.612,0.616,0.626,0.64,0.648,0.65,0.644,0.636,0.622,0.61,0.598,0.594,0.6,0.61,0.622,0.628,0.634,0.64,0.642,0.64,0.638,0.638,0.636,0.632,0.624,0.614,0.604,0.602,0.604,0.608,0.614,0.622,0.628,0.63,0.63,0.634,0.636,0.638,0.64,0.642,0.642,0.636,0.63,0.626,0.628,0.632,0.636,0.638,0.642,0.648,0.652,0.652,0.652,0.652,0.652,0.654,0.656,0.656,0.658,0.66,0.662,0.668,0.674,0.676,0.676,0.676,0.676,0.676,0.67,0.664,0.66,0.66,0.66,0.658,0.656,0.654,0.65,0.646,0.65,0.66,0.67,0.674,0.67,0.664
1204,"Mercer County","WV","Bluefield","54","055",752,0.698,0.7,0.702,0.698,0.688,0.67,0.654,0.642,0.644,0.65,0.662,0.662,0.648,0.624,0.592,0.574,0.568,0.584,0.6,0.634,0.666,0.712,0.754,0.788,0.794,0.778,0.732,0.678,0.626,0.606,0.61,0.622,0.634,0.646,0.66,0.666,0.642,0.598,0.55,0.528,0.522,0.526,0.538,0.552,0.574,0.58,0.574,0.552,0.536,0.526,0.522,0.522,0.526,0.532,0.536,0.542,0.568,0.578,0.574,0.542,0.52,0.502,0.51,0.532,0.564,0.584,0.6,0.61,0.614,0.61,0.604,0.6,0.594,0.588,0.582,0.578,0.576,0.574,0.574,0.564,0.558,0.556,0.562,0.566,0.566,0.564,0.568,0.572,0.58,0.584,0.586,0.586,0.586,0.586,0.586,0.588,0.592,0.598,0.602,0.6,0.594,0.588
1298,"Otsego County","NY","Oneonta","36","077",753,0.912,0.906,0.906,0.91,0.91,0.918,0.922,0.934,0.942,0.954,0.956,0.962,0.96,0.96,0.956,0.952,0.954,0.958,0.972,0.98,0.984,0.986,0.982,0.984,0.978,0.988,1.002,1.01,1.012,1.016,1.028,1.028,1.012,0.998,0.986,0.994,0.998,0.994,0.932,0.884,0.862,0.886,0.872,0.834,0.828,0.828,0.832,0.79,0.76,0.748,0.748,0.764,0.78,0.816,0.858,0.908,0.938,0.956,0.966,0.96,0.948,0.93,0.968,0.962,0.992,0.93,0.936,0.914,0.908,0.858,0.822,0.834,0.88,0.916,0.932,0.926,0.924,0.89,0.852,0.812,0.828,0.874,0.926,0.928,0.9,0.852,0.822,0.82,0.836,0.86,0.872,0.876,0.876,0.878,0.88,0.856,0.836,0.822,0.842,0.854,0.856,0.852
314,"Sauk County","WI","Baraboo","55","111",754,,,,,,,,,,,,,,,,,,0.624,0.624,0.63,0.64,0.652,0.662,0.666,0.662,0.654,0.64,0.63,0.62,0.614,0.612,0.616,0.624,0.634,0.642,0.646,0.644,0.638,0.626,0.614,0.604,0.598,0.594,0.594,0.604,0.616,0.632,0.642,0.65,0.656,0.66,0.66,0.662,0.662,0.66,0.664,0.668,0.672,0.668,0.662,0.656,0.656,0.66,0.666,0.67,0.674,0.678,0.678,0.68,0.68,0.682,0.684,0.686,0.686,0.686,0.69,0.692,0.694,0.694,0.692,0.692,0.694,0.698,0.702,0.702,0.7,0.694,0.688,0.684,0.682,0.68,0.678,0.676,0.672,0.666,0.662,0.662,0.672,0.678,0.676,0.668,0.658
2226,"Crawford County","AR","Fort Smith","05","033",755,0.536,0.542,0.544,0.546,0.544,0.544,0.544,0.548,0.552,0.556,0.558,0.56,0.56,0.558,0.556,0.554,0.554,0.554,0.556,0.56,0.564,0.568,0.572,0.574,0.572,0.57,0.568,0.566,0.566,0.57,0.574,0.584,0.592,0.596,0.594,0.588,0.582,0.574,0.568,0.564,0.562,0.562,0.562,0.562,0.562,0.566,0.57,0.564,0.548,0.528,0.518,0.51,0.504,0.514,0.536,0.56,0.576,0.576,0.566,0.546,0.54,0.542,0.558,0.574,0.588,0.596,0.602,0.606,0.61,0.612,0.614,0.612,0.608,0.604,0.602,0.602,0.6,0.6,0.6,0.602,0.606,0.61,0.61,0.608,0.606,0.604,0.604,0.602,0.602,0.602,0.602,0.604,0.604,0.602,0.6,0.598,0.598,0.6,0.6,0.598,0.594,0.59
3067,"Washington County","OH","Marietta","39","167",756,0.7,0.698,0.7,0.7,0.698,0.696,0.698,0.704,0.71,0.718,0.722,0.72,0.718,0.718,0.718,0.716,0.718,0.72,0.722,0.724,0.728,0.732,0.734,0.734,0.732,0.73,0.73,0.732,0.738,0.742,0.746,0.75,0.754,0.758,0.762,0.768,0.77,0.77,0.768,0.766,0.76,0.754,0.75,0.752,0.756,0.764,0.77,0.77,0.772,0.768,0.77,0.772,0.776,0.782,0.788,0.8,0.812,0.816,0.812,0.804,0.798,0.794,0.792,0.784,0.778,0.772,0.778,0.782,0.788,0.79,0.79,0.788,0.784,0.784,0.784,0.786,0.786,0.784,0.788,0.794,0.804,0.814,0.82,0.818,0.81,0.8,0.792,0.788,0.786,0.788,0.79,0.788,0.788,0.786,0.786,0.788,0.79,0.794,0.796,0.798,0.802,0.81
296,"Pope County","AR","Russellville","05","115",757,0.548,0.55,0.55,0.548,0.548,0.548,0.552,0.554,0.558,0.558,0.56,0.56,0.562,0.562,0.56,0.558,0.556,0.558,0.558,0.564,0.57,0.576,0.578,0.578,0.576,0.574,0.572,0.572,0.572,0.574,0.582,0.59,0.594,0.596,0.594,0.592,0.59,0.586,0.582,0.578,0.574,0.57,0.568,0.568,0.57,0.574,0.578,0.584,0.59,0.592,0.594,0.592,0.594,0.594,0.596,0.6,0.602,0.604,0.602,0.596,0.59,0.586,0.588,0.59,0.596,0.598,0.604,0.606,0.606,0.606,0.602,0.6,0.596,0.592,0.59,0.592,0.594,0.596,0.598,0.602,0.606,0.61,0.61,0.608,0.608,0.606,0.608,0.608,0.608,0.606,0.606,0.606,0.604,0.604,0.604,0.604,0.61,0.616,0.62,0.62,0.62,0.618
1838,"Kershaw County","SC","Columbia","45","055",758,0.65,0.65,0.65,0.644,0.64,0.638,0.64,0.646,0.654,0.66,0.666,0.666,0.666,0.664,0.664,0.664,0.668,0.674,0.682,0.69,0.696,0.704,0.71,0.71,0.708,0.704,0.704,0.7,0.696,0.692,0.694,0.7,0.702,0.704,0.704,0.708,0.708,0.708,0.706,0.706,0.708,0.704,0.702,0.698,0.698,0.7,0.704,0.71,0.714,0.718,0.722,0.728,0.73,0.732,0.736,0.736,0.74,0.742,0.744,0.742,0.736,0.726,0.72,0.718,0.72,0.724,0.73,0.734,0.736,0.736,0.732,0.728,0.728,0.73,0.732,0.736,0.74,0.746,0.752,0.758,0.764,0.768,0.766,0.762,0.758,0.756,0.754,0.752,0.75,0.748,0.746,0.744,0.742,0.742,0.74,0.74,0.746,0.752,0.758,0.76,0.762,0.764
2009,"Rutland County","VT","Rutland","50","021",759,,,,,0.768,0.75,0.744,0.738,0.74,0.748,0.758,0.77,0.764,0.75,0.728,0.712,0.706,0.702,0.702,0.702,0.706,0.71,0.714,0.718,0.722,0.726,0.734,0.74,0.746,0.748,0.75,0.76,0.764,0.762,0.744,0.726,0.712,0.698,0.686,0.668,0.65,0.634,0.616,0.598,0.61,0.646,0.702,0.736,0.752,0.752,0.752,0.752,0.75,0.752,0.754,0.756,0.766,0.788,0.808,0.818,0.818,0.832,0.85,0.87,0.896,0.912,0.9,0.872,0.846,0.84,0.834,0.824,0.81,0.794,0.792,0.786,0.8,0.81,0.826,0.828,0.822,0.816,0.81,0.812,0.83,0.838,0.844,0.832,0.832,0.828,0.824,0.818,0.814,0.814,0.814,0.802,0.782,0.768,0.764,0.768,0.764,0.762
3186,"Saint Joseph County","MI","Sturgis","26","149",760,0.724,0.726,0.728,0.726,0.724,0.718,0.718,0.716,0.718,0.716,0.716,0.7,0.676,0.648,0.632,0.628,0.63,0.636,0.638,0.638,0.638,0.644,0.648,0.652,0.648,0.646,0.612,0.566,0.514,0.514,0.538,0.58,0.598,0.612,0.618,0.632,0.638,0.634,0.626,0.618,0.618,0.616,0.616,0.618,0.624,0.636,0.652,0.66,0.662,0.66,0.658,0.658,0.66,0.662,0.664,0.666,0.666,0.67,0.672,0.676,0.676,0.674,0.676,0.668,0.664,0.656,0.66,0.662,0.664,0.666,0.67,0.674,0.674,0.67,0.664,0.658,0.65,0.648,0.652,0.662,0.672,0.68,0.684,0.684,0.682,0.68,0.68,0.68,0.684,0.688,0.692,0.692,0.694,0.694,0.69,0.688,0.688,0.692,0.694,0.692,0.69,0.69
1435,"Tipton County","TN","Memphis","47","167",761,0.608,0.608,0.608,0.608,0.608,0.606,0.606,0.606,0.606,0.606,0.606,0.608,0.608,0.606,0.604,0.602,0.602,0.602,0.604,0.604,0.606,0.606,0.608,0.606,0.606,0.606,0.61,0.61,0.612,0.61,0.61,0.612,0.614,0.618,0.62,0.622,0.622,0.622,0.62,0.62,0.62,0.618,0.616,0.616,0.62,0.624,0.628,0.63,0.63,0.63,0.628,0.63,0.632,0.634,0.636,0.638,0.64,0.64,0.64,0.638,0.634,0.63,0.628,0.628,0.632,0.638,0.644,0.648,0.648,0.646,0.646,0.644,0.636,0.63,0.622,0.62,0.616,0.612,0.612,0.616,0.622,0.624,0.626,0.626,0.626,0.626,0.628,0.632,0.636,0.636,0.638,0.638,0.64,0.64,0.64,0.642,0.646,0.652,0.656,0.658,0.662,0.664
2525,"Sandusky County","OH","Fremont","39","143",762,0.624,0.624,0.624,0.622,0.62,0.616,0.614,0.616,0.624,0.632,0.638,0.638,0.638,0.634,0.63,0.628,0.63,0.628,0.626,0.624,0.624,0.626,0.626,0.63,0.634,0.636,0.636,0.636,0.638,0.64,0.642,0.646,0.65,0.654,0.654,0.656,0.654,0.652,0.65,0.652,0.652,0.654,0.656,0.656,0.658,0.66,0.666,0.67,0.67,0.67,0.67,0.67,0.672,0.676,0.68,0.686,0.69,0.694,0.692,0.688,0.682,0.678,0.676,0.67,0.668,0.668,0.674,0.678,0.682,0.682,0.682,0.68,0.678,0.674,0.672,0.67,0.67,0.67,0.672,0.676,0.682,0.686,0.686,0.686,0.682,0.678,0.676,0.674,0.672,0.67,0.67,0.668,0.666,0.664,0.664,0.664,0.67,0.678,0.686,0.69,0.692,0.696
214,"Knox County","OH","Mount Vernon","39","083",763,0.732,0.732,0.734,0.734,0.734,0.732,0.732,0.734,0.74,0.744,0.746,0.744,0.742,0.74,0.74,0.738,0.74,0.742,0.742,0.742,0.742,0.746,0.748,0.748,0.748,0.748,0.748,0.748,0.75,0.752,0.756,0.758,0.762,0.764,0.766,0.77,0.77,0.77,0.768,0.766,0.766,0.768,0.77,0.772,0.774,0.776,0.78,0.78,0.78,0.78,0.778,0.778,0.778,0.784,0.79,0.8,0.806,0.81,0.808,0.804,0.798,0.796,0.796,0.794,0.792,0.79,0.792,0.792,0.794,0.794,0.792,0.79,0.79,0.788,0.79,0.792,0.798,0.804,0.816,0.826,0.836,0.84,0.84,0.838,0.834,0.828,0.826,0.824,0.826,0.826,0.828,0.828,0.828,0.828,0.828,0.828,0.83,0.83,0.832,0.832,0.83,0.83
630,"Mason County","WA","Shelton","53","045",764,0.878,0.876,0.874,0.874,0.874,0.878,0.88,0.884,0.888,0.87,0.838,0.796,0.772,0.76,0.754,0.75,0.746,0.748,0.752,0.758,0.762,0.762,0.758,0.752,0.746,0.74,0.738,0.738,0.74,0.748,0.754,0.758,0.76,0.762,0.762,0.762,0.764,0.766,0.768,0.772,0.774,0.776,0.78,0.784,0.788,0.792,0.794,0.798,0.796,0.794,0.792,0.794,0.794,0.798,0.802,0.806,0.81,0.816,0.818,0.816,0.808,0.798,0.796,0.798,0.804,0.81,0.814,0.822,0.828,0.834,0.834,0.832,0.832,0.84,0.856,0.874,0.892,0.908,0.918,0.924,0.932,0.944,0.954,0.962,0.964,0.966,0.972,0.976,0.984,0.988,0.992,0.996,0.998,0.998,1,1.002,1.012,1.02,1.022,1.018,1.018,1.022
2285,"Franklin County","NC","Raleigh","37","069",765,0.64,0.64,0.64,0.638,0.638,0.636,0.636,0.638,0.642,0.646,0.646,0.644,0.64,0.638,0.636,0.636,0.634,0.636,0.64,0.644,0.648,0.652,0.652,0.65,0.65,0.648,0.646,0.644,0.644,0.648,0.652,0.654,0.656,0.66,0.662,0.666,0.666,0.666,0.664,0.662,0.66,0.662,0.664,0.676,0.682,0.686,0.68,0.684,0.686,0.7,0.698,0.706,0.712,0.73,0.744,0.746,0.738,0.722,0.71,0.7,0.692,0.686,0.682,0.68,0.682,0.686,0.692,0.698,0.702,0.704,0.704,0.704,0.704,0.708,0.71,0.714,0.714,0.714,0.718,0.724,0.73,0.734,0.738,0.738,0.734,0.732,0.73,0.73,0.732,0.732,0.73,0.73,0.728,0.726,0.724,0.726,0.732,0.74,0.748,0.75,0.752,0.756
1397,"Stanly County","NC","Albemarle","37","167",766,0.626,0.626,0.626,0.626,0.624,0.624,0.626,0.63,0.632,0.634,0.632,0.63,0.63,0.628,0.626,0.624,0.624,0.624,0.624,0.626,0.63,0.634,0.636,0.636,0.632,0.63,0.626,0.626,0.628,0.63,0.634,0.636,0.64,0.644,0.648,0.648,0.646,0.644,0.642,0.64,0.626,0.604,0.574,0.556,0.544,0.54,0.542,0.548,0.552,0.568,0.588,0.614,0.628,0.64,0.65,0.658,0.664,0.666,0.666,0.664,0.66,0.656,0.654,0.654,0.656,0.66,0.666,0.668,0.67,0.672,0.672,0.672,0.67,0.668,0.666,0.664,0.664,0.666,0.67,0.676,0.682,0.688,0.692,0.694,0.694,0.692,0.69,0.69,0.692,0.692,0.692,0.692,0.69,0.69,0.688,0.69,0.7,0.712,0.72,0.72,0.716,0.714
2303,"Garfield County","OK","Enid","40","047",767,0.628,0.63,0.634,0.636,0.632,0.626,0.618,0.612,0.606,0.602,0.598,0.594,0.592,0.594,0.596,0.6,0.6,0.602,0.606,0.612,0.62,0.624,0.628,0.628,0.63,0.634,0.636,0.636,0.634,0.634,0.634,0.638,0.644,0.652,0.66,0.664,0.668,0.668,0.666,0.662,0.656,0.65,0.646,0.644,0.648,0.656,0.668,0.674,0.678,0.68,0.682,0.684,0.686,0.69,0.696,0.702,0.708,0.716,0.718,0.716,0.712,0.708,0.708,0.708,0.712,0.716,0.724,0.728,0.724,0.72,0.714,0.706,0.7,0.694,0.688,0.684,0.684,0.684,0.69,0.7,0.71,0.714,0.712,0.708,0.702,0.692,0.684,0.676,0.672,0.67,0.668,0.668,0.668,0.668,0.668,0.67,0.674,0.678,0.68,0.682,0.682,0.682
